 88602024       -15.3
 88604748      -15.32
 88607472      -14.36
 88610196      -15.77
 88612920      -15.57
 88615644      -14.63
 88618368      -15.25
 88621093      -14.73
 88623817      -14.72
 88626541      -14.92
 88629265      -14.46
 88631989      -15.23
 88634713      -15.25
 88637437      -14.42
 88640161      -15.21
 88642885      -14.74
 88645609      -14.48
 88648333      -14.19
 88651058      -14.73
 88653782      -14.71
 88656506      -14.46
 88659230      -13.94
 88661954      -13.47
 88664678      -13.78
 88667402      -14.65
 88670126       -15.5
 88672850       -13.9
 88675574      -14.11
 88678298      -14.79
 88681023      -14.16
 88683747      -14.31
 88686471      -13.89
 88689195      -14.05
 88691919       -14.4
 88694643      -15.23
 88697367      -15.71
 88700091      -15.87
 88702815      -15.73
 88705539      -15.92
 88708263      -15.46
 88710987         -18
 88713712      -16.49
 88716436       -16.6
 88719160       -16.6
 88721884         -16
 88724608      -15.44
 88727332      -16.25
 88730056      -16.34
 88732780      -16.08
 88735504       -17.2
 88738228       -15.2
 88740952       -16.1
 88743677      -16.36
 88746401       -16.3
 88749125      -15.67
 88751849      -15.75
 88754573      -17.07
 88757297      -16.73
 88760021       -16.4
 88762745      -16.77
 88765469      -15.59
 88768193      -15.47
 88770917      -14.82
 88773642      -15.63
 88776366      -16.02
 88779090      -15.56
 88781814      -16.66
 88784538      -15.84
 88787262      -15.23
 88789986      -16.01
 88792710      -16.17
 88795434      -16.86
 88798158      -16.21
 88800882      -16.18
 88803607      -14.43
 88806331      -16.51
 88809055      -16.13
 88811779      -17.41
 88814503      -15.87
 88817227      -16.89
 88819951      -16.09
 88822675      -16.66
 88825399      -17.49
 88828123      -17.21
 88830847      -17.43
 88833572      -16.08
 88836296      -14.72
 88839020      -15.11
 88841744      -16.37
 88844468      -17.08
 88847192       -16.5
 88849916      -16.75
 88852640      -16.78
 88855364      -16.45
 88858088      -16.54
 88860812      -16.82
 88863537      -17.03
 88866261      -16.37
 88868985      -14.64
 88871709      -15.05
 88874433      -15.62
 88877157      -16.86
 88879881      -16.35
 88882605      -16.02
 88885329      -16.78
 88888053      -15.72
 88890777       -16.6
 88893502       -16.2
 88896226      -15.87
 88898950       -16.4
 88901674      -14.79
 88904398      -13.67
 88907122       -15.8
 88909846      -15.49
 88912570      -16.82
 88915294      -16.12
 88918018      -16.55
 88920742      -16.64
 88923467      -16.02
 88926191       -15.6
 88928915      -16.05
 88931639      -15.55
 88934363      -16.08
 88937087      -15.14
 88939811       -15.3
 88942535       -15.7
 88945259      -16.17
 88947983      -15.67
 88950707      -15.36
 88953432      -14.89
 88956156      -15.58
 88958880      -15.83
 88961604      -15.56
 88964328       -15.3
 88967052      -15.27
 88969776      -13.22
 88972500      -14.81
 88975224      -14.68
 88977948      -15.45
 88980672      -14.14
 88983396      -14.56
 88986121      -14.53
 88988845      -13.83
 88991569      -13.68
 88994293      -14.15
 88997017      -15.14
 88999741      -14.74
 89002465      -14.06
 89005189      -13.13
 89007913      -14.21
 89010637      -14.03
 89013361      -13.31
 89016086      -13.82
 89018810      -13.67
 89021534      -13.03
 89024258      -13.89
 89026982      -12.64
 89029706      -13.19
 89032430       -12.9
 89035154      -12.43
 89037878      -13.61
 89040602      -13.12
 89043326      -13.76
 89046051      -13.52
 89048775      -13.39
 89051499       -13.6
 89054223       -13.2
 89056947      -13.15
 89059671      -13.39
 89062395      -13.63
 89065119      -13.38
 89067843      -13.34
 89070567      -12.73
 89073291      -12.64
 89076016      -13.48
 89078740      -13.46
 89081464      -12.65
 89084188      -13.46
 89086912      -13.44
 89089636      -12.34
 89092360      -10.07
 89095084      -12.62
 89097808      -13.12
 89100532      -13.72
 89103256         -14
 89105981      -13.75
 89108705      -13.65
 89111429      -13.84
 89114153       -13.9
 89116877      -14.65
 89119601      -14.62
 89122325      -15.03
 89125049      -14.85
 89127773      -15.66
 89130497       -16.3
 89133221      -15.75
 89135946      -15.95
 89138670      -15.86
 89141394      -16.03
 89144118      -15.66
 89146842      -16.06
 89149566      -15.61
 89152290       -17.2
 89155014      -15.75
 89157738      -15.58
 89160462      -15.68
 89163186      -16.28
 89165911      -15.84
 89168635      -15.13
 89171359      -15.91
 89174083      -16.18
 89176807       -15.7
 89179531      -15.61
 89182255      -15.53
 89184979      -15.13
 89187703      -16.08
 89190427      -15.67
 89193151      -15.22
 89195876      -16.15
 89198600      -15.55
 89201324      -15.08
 89204048      -15.83
 89206772      -16.05
 89209496      -15.42
 89212220      -15.55
 89214944      -15.18
 89217668      -15.46
 89220392      -14.71
 89223116      -15.52
 89225841      -16.14
 89228565      -15.73
 89231289      -14.64
 89234013      -15.56
 89236737      -15.64
 89239461      -14.93
 89242185      -15.11
 89244909       -14.4
 89247633      -15.11
 89250357      -16.17
 89253081      -14.15
 89255805      -14.25
 89258530      -14.06
 89261254      -13.91
 89263978      -14.39
 89266702      -14.65
 89269426      -14.22
 89272150      -14.62
 89274874      -13.53
 89277598      -12.97
 89280322      -13.68
 89283046      -13.37
 89285770      -13.37
 89288495      -13.37
 89291219      -13.34
 89293943       -13.9
 89296667      -13.45
 89299391      -13.39
 89302115      -13.57
 89304839      -14.07
 89307563      -13.81
 89310287      -15.32
 89313011      -13.99
 89315735      -14.23
 89318460      -15.58
 89321184      -14.47
 89323908      -15.21
 89326632      -15.14
 89329356      -13.75
 89332080      -14.57
 89334804       -15.4
 89337528      -14.35
 89340252      -15.36
 89342976      -14.25
 89345700      -15.02
 89348425      -14.37
 89351149      -14.62
 89353873      -13.91
 89356597      -13.49
 89359321      -14.34
 89362045      -14.62
 89364769      -14.38
 89367493       -14.5
 89370217      -14.52
 89372941      -14.42
 89375665      -15.55
 89378390      -14.76
 89381114      -14.72
 89383838         -15
 89386562      -15.63
 89389286      -15.24
 89392010      -15.58
 89394734      -15.57
 89397458      -15.57
 89400182      -15.34
 89402906       -15.3
 89405630      -14.95
 89408355      -15.18
 89411079      -16.26
 89413803      -16.13
 89416527      -15.31
 89419251      -14.81
 89421975      -15.27
 89424699      -14.37
 89427423      -14.58
 89430147      -15.83
 89432871      -14.85
 89435595      -14.25
 89438320       -13.8
 89441044       -14.3
 89443768      -14.92
 89446492      -14.11
 89449216      -15.21
 89451940       -15.2
 89454664      -15.65
 89457388      -14.41
 89460112      -13.06
 89462836       -14.7
 89465560      -12.62
 89468285      -12.73
 89471009      -13.08
 89473733      -12.34
 89476457      -12.34
 89479181       -9.95
 89481905      -10.89
 89484629      -12.74
 89487353      -11.84
 89490077      -11.96
 89492801       -8.98
 89495525       -6.29
 89498250        0.25
 89500974         0.5
 89503698       -7.18
 89506422       -8.71
 89509146       -7.94
 89511870       -8.23
 89514594       -9.19
 89517318        -7.3
 89520042      -10.24
 89522766      -10.63
 89525490      -11.15
 89528214      -11.55
 89530939      -12.59
 89533663      -12.71
 89536387       -13.8
 89539111      -14.09
 89541835      -13.49
 89544559      -14.06
 89547283      -13.38
 89550007      -13.67
 89552731      -12.57
 89555455      -13.12
 89558179      -12.72
 89560904      -13.35
 89563628      -12.67
 89566352      -12.45
 89569076      -13.39
 89571800      -13.09
 89574524      -13.78
 89577248      -12.61
 89579972      -12.73
 89582696      -13.02
 89585420      -11.89
 89588144      -12.15
 89590869      -12.32
 89593593      -12.52
 89596317      -12.47
 89599041      -11.54
 89601765      -11.55
 89604489      -12.29
 89607213      -11.38
 89609937      -11.81
 89612661       -10.8
 89615385       -11.3
 89618109      -12.48
 89620834       -11.2
 89623558      -10.54
 89626282      -11.14
 89629006      -10.78
 89631730      -11.92
 89634454       -11.4
 89637178      -11.74
 89639902      -12.03
 89642626      -11.18
 89645350      -11.03
 89648074      -11.64
 89650799       -12.3
 89653523      -12.34
 89656247      -11.48
 89658971      -11.07
 89661695      -11.52
 89664419      -11.78
 89667143      -11.63
 89669867      -12.19
 89672591       -12.8
 89675315      -11.82
 89678039      -11.92
 89680764      -12.89
 89683488      -11.59
 89686212      -10.34
 89688936      -12.02
 89691660      -12.76
 89694384      -13.25
 89697108      -12.25
 89699832      -13.22
 89702556      -12.49
 89705280      -12.93
 89708004      -12.48
 89710729      -12.31
 89713453      -12.64
 89716177      -13.09
 89718901      -14.59
 89721625      -13.81
 89724349      -15.45
 89727073      -14.54
 89729797      -15.03
 89732521      -15.61
 89735245      -14.92
 89737969      -14.72
 89740694      -15.26
 89743418      -13.74
 89746142      -15.51
 89748866         -15
 89751590      -14.47
 89754314      -14.82
 89757038      -14.61
 89759762      -15.22
 89762486      -14.34
 89765210      -15.17
 89767934      -14.64
 89770659      -15.12
 89773383      -14.33
 89776107      -15.57
 89778831      -14.88
 89781555      -16.31
 89784279      -15.44
 89787003      -14.66
 89789727      -14.98
 89792451      -15.25
 89795175      -14.38
 89797899      -15.51
 89800623      -15.73
 89803348      -15.62
 89806072      -15.01
 89808796      -14.34
 89811520      -15.83
 89814244      -14.87
 89816968      -14.49
 89819692      -14.99
 89822416      -15.07
 89825140      -14.49
 89827864       -14.3
 89830588       -14.2
 89833313      -14.27
 89836037      -14.34
 89838761       -13.1
 89841485      -13.79
 89844209      -15.37
 89846933       -13.6
 89849657      -13.83
 89852381      -13.82
 89855105      -14.11
 89857829      -14.59
 89860553      -14.69
 89863278      -14.28
 89866002      -13.88
 89868726      -14.56
 89871450       -14.9
 89874174      -14.38
 89876898      -14.13
 89879622      -13.81
 89882346       -13.5
 89885070      -15.33
 89887794       -13.6
 89890518      -13.18
 89893243      -13.81
 89895967      -13.09
 89898691      -13.56
 89901415      -13.58
 89904139      -14.74
 89906863      -14.14
 89909587      -14.85
 89912311      -14.24
 89915035      -14.41
 89917759      -14.62
 89920483      -15.01
 89923208      -13.79
 89925932      -14.17
 89928656       -14.9
 89931380      -14.66
 89934104      -14.47
 89936828      -14.63
 89939552      -13.43
 89942276      -14.54
 89945000      -14.22
 89947724      -14.56
 89950448      -15.53
 89953173      -14.22
 89955897       -14.2
 89958621      -15.58
 89961345      -15.42
 89964069      -15.24
 89966793      -14.78
 89969517      -14.98
 89972241      -14.86
 89974965      -14.95
 89977689      -14.49
 89980413      -15.85
 89983138      -15.33
 89985862      -15.05
 89988586      -14.66
 89991310      -14.16
 89994034      -14.33
 89996758      -15.04
 89999482      -14.39
 90002206      -15.16
 90004930      -14.21
 90007654      -15.13
 90010378      -14.17
 90013103      -14.93
 90015827      -14.02
 90018551      -15.09
 90021275      -13.79
 90023999      -13.65
 90026723      -14.36
 90029447      -15.07
 90032171      -14.73
 90034895      -14.35
 90037619      -14.53
 90040343      -14.35
 90043068      -14.42
 90045792      -15.08
 90048516      -14.66
 90051240      -14.37
 90053964      -14.08
 90056688      -14.07
 90059412      -14.18
 90062136      -14.78
 90064860      -14.42
 90067584       -15.1
 90070308      -14.64
 90073032       -14.6
 90075757      -13.66
 90078481      -14.36
 90081205      -14.63
 90083929      -14.76
 90086653       -13.6
 90089377      -13.24
 90092101      -14.48
 90094825      -14.25
 90097549       -12.9
 90100273      -13.31
 90102997      -12.26
 90105722      -12.95
 90108446      -11.69
 90111170      -12.84
 90113894      -11.71
 90116618      -11.56
 90119342      -12.11
 90122066      -11.81
 90124790      -12.76
 90127514      -12.62
 90130238      -12.78
 90132962      -12.07
 90135687      -11.51
 90138411      -12.07
 90141135       -11.8
 90143859      -11.28
 90146583      -11.72
 90149307      -12.21
 90152031       -11.3
 90154755      -11.34
 90157479      -11.95
 90160203      -11.27
 90162927      -10.91
 90165652      -11.38
 90168376      -10.76
 90171100      -11.92
 90173824      -12.67
 90176548      -11.84
 90179272      -11.43
 90181996      -11.59
 90184720      -12.15
 90187444      -13.21
 90190168      -11.72
 90192892      -11.03
 90195617      -11.79
 90198341      -11.04
 90201065      -10.99
 90203789      -10.63
 90206513      -11.71
 90209237      -10.39
 90211961      -11.33
 90214685      -10.39
 90217409       -9.98
 90220133      -10.67
 90222857      -10.55
 90225582      -11.24
 90228306      -10.52
 90231030      -10.55
 90233754      -11.66
 90236478      -10.92
 90239202       -9.74
 90241926       -9.99
 90244650      -10.57
 90247374      -10.21
 90250098        -9.5
 90252822       -10.6
 90255547       -8.35
 90258271       -8.87
 90260995        -9.2
 90263719       -9.34
 90266443       -9.44
 90269167       -9.06
 90271891        -8.6
 90274615       -5.96
 90277339       -6.21
 90280063       -2.57
 90282787       -1.24
 90285512       -2.27
 90288236       -1.99
 90290960       -2.07
 90293684        0.61
 90296408        2.41
 90299132        6.09
 90301856        3.36
 90304580        0.46
 90307304       -0.28
 90310028       -0.84
 90312752       -3.51
 90315477        -5.5
 90318201       -4.76
 90320925       -5.57
 90323649       -6.09
 90326373       -6.33
 90329097       -5.79
 90331821       -7.67
 90334545       -9.16
 90337269       -9.94
 90339993      -10.51
 90342717      -10.97
 90345441      -11.03
 90348166      -11.85
 90350890      -14.28
 90353614      -13.92
 90356338      -14.16
 90359062      -15.11
 90361786      -14.35
 90364510      -14.25
 90367234      -15.01
 90369958      -14.61
 90372682      -14.48
 90375406      -14.21
 90378131      -15.49
 90380855      -15.44
 90383579      -15.01
 90386303      -15.81
 90389027      -14.86
 90391751      -14.42
 90394475      -15.63
 90397199      -15.03
 90399923      -13.72
 90402647      -15.35
 90405371      -14.56
 90408096       -15.7
 90410820      -14.11
 90413544      -14.29
 90416268      -14.21
 90418992      -15.36
 90421716      -15.36
 90424440      -14.88
 90427164      -16.87
 90429888      -14.46
 90432612      -14.05
 90435336      -14.96
 90438061      -15.08
 90440785      -15.53
 90443509      -15.13
 90446233      -15.02
 90448957      -14.24
 90451681         -15
 90454405      -15.99
 90457129      -14.13
 90459853      -14.96
 90462577      -15.62
 90465301      -15.91
 90468026      -15.18
 90470750      -14.36
 90473474      -15.06
 90476198      -14.38
 90478922      -16.35
 90481646      -15.47
 90484370      -16.47
 90487094      -14.94
 90489818      -15.15
 90492542      -14.85
 90495266      -16.75
 90497991      -15.68
 90500715      -15.72
 90503439      -16.29
 90506163      -16.35
 90508887      -15.88
 90511611      -17.02
 90514335      -16.45
 90517059      -16.38
 90519783      -17.12
 90522507      -17.33
 90525231      -17.84
 90527956      -17.12
 90530680      -18.31
 90533404      -17.37
 90536128      -18.02
 90538852      -18.08
 90541576      -16.98
 90544300      -17.39
 90547024       -18.7
 90549748      -18.07
 90552472      -18.88
 90555196      -17.93
 90557921      -18.56
 90560645      -18.45
 90563369      -17.66
 90566093      -18.07
 90568817      -18.29
 90571541      -18.21
 90574265      -18.42
 90576989      -18.45
 90579713      -18.99
 90582437      -17.63
 90585161      -18.39
 90587886      -18.12
 90590610      -18.55
 90593334      -18.63
 90596058       -18.3
 90598782      -18.84
 90601506      -18.46
 90604230      -16.69
 90606954      -18.58
 90609678      -18.59
 90612402      -18.68
 90615126      -18.73
 90617850      -18.89
 90620575      -18.52
 90623299      -18.72
 90626023      -18.37
 90628747      -19.14
 90631471      -18.85
 90634195         -19
 90636919      -19.65
 90639643       -19.9
 90642367      -20.24
 90645091       -20.7
 90647815      -20.07
 90650540      -19.76
 90653264      -20.17
 90655988      -20.72
 90658712       -20.8
 90661436      -20.64
 90664160      -20.84
 90666884      -20.61
 90669608       -20.6
 90672332       -20.7
 90675056      -20.59
 90677780      -20.88
 90680505      -20.68
 90683229      -21.38
 90685953      -19.83
 90688677      -20.16
 90691401      -21.43
 90694125      -20.58
 90696849      -20.55
 90699573      -21.08
 90702297      -22.53
 90705021       -20.6
 90707745       -21.1
 90710470      -20.78
 90713194      -21.43
 90715918      -21.62
 90718642      -22.32
 90721366      -21.12
 90724090      -21.19
 90726814      -21.74
 90729538      -21.79
 90732262      -21.72
 90734986      -21.95
 90737710      -22.03
 90740435      -21.24
 90743159      -21.73
 90745883      -21.94
 90748607      -22.94
 90751331      -21.45
 90754055      -21.62
 90756779      -21.81
 90759503      -22.08
 90762227      -21.57
 90764951      -21.67
 90767675      -22.11
 90770400      -21.18
 90773124      -20.86
 90775848      -21.88
 90778572      -21.87
 90781296      -21.55
 90784020      -21.22
 90786744      -21.66
 90789468      -21.66
 90789473      -23.59
 90792197       -23.5
 90794921      -23.57
 90797645      -24.38
 90800369      -24.13
 90803093       -24.2
 90805818      -23.43
 90808542      -23.96
 90811266      -23.24
 90813990      -23.47
 90816714      -23.81
 90819438       -23.2
 90822162      -23.57
 90824886      -23.54
 90827610      -23.95
 90830334      -23.85
 90833058      -22.19
 90835783      -23.18
 90838507      -22.89
 90841231      -24.24
 90843955      -22.39
 90846679      -23.25
 90849403      -22.74
 90852127       -22.7
 90854851      -23.49
 90857575      -23.23
 90860299      -22.87
 90863023      -22.87
 90865748      -22.86
 90868472      -22.98
 90871196      -22.45
 90873920      -23.23
 90876644      -22.96
 90879368      -22.69
 90882092      -22.21
 90884816      -23.59
 90887540      -23.52
 90890264      -23.51
 90892988      -23.18
 90895713      -22.96
 90898437       -23.8
 90901161      -23.25
 90903885      -22.86
 90906609       -23.9
 90909333      -23.58
 90912057      -23.78
 90914781      -22.72
 90917505      -23.14
 90920229      -23.97
 90922953      -24.04
 90925678         -23
 90928402      -23.75
 90931126      -23.27
 90933850      -23.05
 90936574      -23.55
 90939298      -23.08
 90942022      -22.15
 90944746      -23.62
 90947470      -23.86
 90950194      -23.56
 90952918      -22.88
 90955642      -22.56
 90958367      -23.09
 90961091      -22.64
 90963815      -23.35
 90966539      -23.91
 90969263       -22.2
 90971987      -23.16
 90974711      -22.75
 90977435      -22.22
 90980159      -22.28
 90982883      -22.32
 90985607         -21
 90988332      -22.12
 90991056      -22.48
 90993780      -21.95
 90996504      -22.01
 90999228      -22.65
 91001952      -21.32
 91004676      -22.59
 91007400      -22.03
 91010124      -21.27
 91012848      -20.93
 91015572      -22.02
 91018297      -22.32
 91021021      -21.39
 91023745      -20.67
 91026469       -20.4
 91029193      -20.98
 91031917      -20.73
 91034641      -20.22
 91037365      -19.83
 91040089      -19.72
 91042813      -19.79
 91045537      -18.88
 91048262      -18.92
 91050986      -19.89
 91053710      -20.15
 91056434      -19.97
 91059158      -20.13
 91061882      -19.78
 91064606      -18.93
 91067330      -18.25
 91070054      -17.94
 91072778      -17.92
 91075502      -18.13
 91078227      -19.22
 91080951      -17.56
 91083675      -17.77
 91086399      -17.73
 91089123      -16.87
 91091847      -16.25
 91094571      -16.94
 91097295      -16.61
 91100019       -16.5
 91102743      -18.05
 91105467      -17.18
 91108192      -16.95
 91110916       -17.3
 91113640      -17.59
 91116364      -17.73
 91119088      -17.67
 91121812      -18.24
 91124536       -17.8
 91127260       -17.9
 91129984      -18.27
 91132708      -17.95
 91135432      -17.68
 91138157      -17.05
 91140881      -17.77
 91143605       -17.6
 91146329      -17.57
 91149053      -17.31
 91151777      -17.86
 91154501      -17.35
 91157225      -17.51
 91159949      -18.15
 91162673      -17.86
 91165397      -16.56
 91168122      -17.06
 91170846      -17.08
 91173570      -16.45
 91176294      -17.33
 91179018      -17.82
 91181742      -16.26
 91184466       -17.5
 91187190      -17.41
 91189914      -16.83
 91192638      -16.68
 91195362      -16.44
 91198087      -16.69
 91200811      -16.47
 91203535      -16.49
 91206259      -16.55
 91208983      -16.01
 91211707      -15.91
 91214431      -15.69
 91217155       -15.9
 91219879      -16.89
 91222603      -16.33
 91225327      -16.29
 91228051      -16.81
 91230776      -17.33
 91233500      -16.37
 91236224      -16.42
 91238948      -16.39
 91241672      -16.05
 91244396       -16.9
 91247120       -16.2
 91249844      -16.42
 91252568      -16.68
 91255292      -16.12
 91258016      -15.93
 91260741         -17
 91263465      -16.08
 91266189      -16.28
 91268913      -16.45
 91271637      -16.35
 91274361      -17.37
 91277085       -15.6
 91279809      -16.48
 91282533      -16.08
 91285257      -16.86
 91287981      -15.35
 91290706      -17.03
 91293430      -16.76
 91296154      -16.63
 91298878      -16.17
 91301602      -16.67
 91304326      -16.22
 91307050      -16.82
 91309774      -15.87
 91312498      -16.47
 91315222      -16.36
 91317946      -16.56
 91320671      -16.23
 91323395      -17.65
 91326119      -17.24
 91328843      -17.06
 91331567       -16.2
 91334291      -17.02
 91337015      -16.67
 91339739      -15.72
 91342463      -16.44
 91345187       -16.9
 91347911       -16.9
 91350636      -17.49
 91353360      -17.04
 91356084      -17.68
 91358808      -17.21
 91361532      -16.17
 91364256      -15.87
 91366980      -16.83
 91369704      -16.49
 91372428      -16.26
 91375152      -16.04
 91377876      -15.61
 91380601      -15.74
 91383325      -15.41
 91386049      -15.72
 91388773      -16.44
 91391497      -16.17
 91394221      -15.51
 91396945      -15.18
 91399669      -16.24
 91402393      -15.62
 91405117      -15.79
 91407841      -16.27
 91410566      -15.12
 91413290      -15.08
 91416014       -15.6
 91418738      -15.95
 91421462       -15.9
 91424186      -15.69
 91426910      -16.01
 91429634      -15.86
 91432358      -15.89
 91435082       -16.3
 91437806      -15.85
 91440531      -16.07
 91443255      -16.36
 91445979      -15.94
 91448703      -16.05
 91451427       -16.2
 91454151      -16.09
 91456875      -16.17
 91459599       -16.3
 91462323      -16.56
 91465047      -16.74
 91467771      -16.73
 91470496      -16.98
 91473220      -16.34
 91475944      -17.18
 91478668      -16.45
 91481392      -17.02
 91484116      -17.05
 91486840      -15.68
 91489564      -15.75
 91492288      -16.71
 91495012       -16.2
 91497736      -16.72
 91500460      -16.82
 91503185      -16.68
 91505909       -16.4
 91508633      -18.06
 91511357      -17.36
 91514081      -16.55
 91516805      -17.11
 91519529      -16.89
 91522253      -16.26
 91524977      -17.17
 91527701      -17.32
 91530425      -17.37
 91533150      -17.04
 91535874      -16.66
 91538598      -17.21
 91541322      -16.42
 91544046      -17.18
 91546770       -17.7
 91549494      -18.16
 91552218      -17.77
 91554942      -17.58
 91557666      -17.27
 91560390      -18.32
 91563115      -17.28
 91565839      -17.16
 91568563      -17.19
 91571287      -17.49
 91574011      -17.05
 91576735      -18.64
 91579459      -17.35
 91582183      -17.63
 91584907      -18.63
 91587631      -18.19
 91590355      -18.95
 91593080         -18
 91595804      -17.68
 91598528      -17.55
 91601252      -17.84
 91603976       -17.5
 91606700      -17.49
 91609424       -17.7
 91612148      -18.27
 91614872      -17.96
 91617596      -18.57
 91620320      -18.23
 91623045      -17.82
 91625769      -18.24
 91628493      -18.16
 91631217      -18.73
 91633941      -17.23
 91636665      -18.04
 91639389      -17.42
 91642113      -17.73
 91644837      -17.65
 91647561      -17.11
 91650285      -16.35
 91653010      -17.11
 91655734      -17.27
 91658458      -14.24
 91661182      -15.49
 91663906      -16.04
 91666630      -16.18
 91669354      -17.32
 91672078      -17.25
 91674802      -14.64
 91677526      -16.22
 91680250      -16.56
 91682975      -15.41
 91685699      -15.82
 91688423       -15.1
 91691147      -14.76
 91693871      -14.18
 91696595      -13.23
 91699319       -6.12
 91702043      -14.41
 91704767      -13.49
 91707491      -11.85
 91710215      -11.77
 91712940      -12.04
 91715664      -13.15
 91718388      -13.91
 91721112       -15.2
 91723836       -16.9
 91726560      -17.29
 91729284      -16.54
 91732008      -17.01
 91734732      -17.32
 91737456      -16.64
 91740180      -17.62
 91742905      -17.11
 91745629      -17.39
 91748353       -17.2
 91751077      -17.43
 91753801      -17.61
 91756525      -17.21
 91759249      -18.24
 91761973      -17.45
 91764697      -16.92
 91767421      -17.95
 91770145       -17.5
 91772869      -19.25
 91775594      -17.42
 91778318      -18.35
 91781042      -17.68
 91783766      -17.81
 91786490      -17.82
 91789214      -18.17
 91791938      -18.14
 91794662      -17.93
 91797386      -18.13
 91800110      -18.62
 91802834      -17.72
 91805559      -17.38
 91808283      -18.58
 91811007      -17.68
 91813731      -18.16
 91816455      -16.76
 91819179       -17.3
 91821903      -17.66
